ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
3919,2010-09-23,13.4,12.5,14.1,94.5,996.0,0.4,1.1428571428571428,0.3,12.5,12.4,12.3,12.0,13.0,1.76,7.05,0.2,-0.011976047904191617,12.6,2010,9,23
3920,2010-09-24,10.2,5.4,13.8,96.7,987.8,1.3,1.4466666666666665,-0.2,12.2,12.3,12.4,12.3,13.0,0.29,2.31,0.18,-0.011976047904191617,12.5,2010,9,24
3921,2010-09-25,7.5,5.4,8.9,80.6,996.5,4.2681818181818185,1.1,-0.6,9.8,10.1,10.4,11.1,13.1,1.22,6.86,0.17,-0.011976047904191617,12.5,2010,9,25
3922,2010-09-26,8.3,6.2,10.7,69.6,1007.7,4.2681818181818185,1.2533333333333332,-0.3,9.7,9.9,10.1,10.5,12.8,2.96,15.96,0.23,-0.011976047904191617,12.4,2010,9,26
3923,2010-09-27,7.5,4.2,12.0,71.2,1009.8,29.0,1.0733333333333335,-0.4,9.4,9.6,9.8,10.3,12.6,2.62,25.94,0.27,-0.011976047904191617,12.2,2010,9,27
3924,2010-09-28,6.4,0.7,11.4,70.8,1011.8,0.0,0.94,-0.5,8.6,8.9,9.2,9.8,12.5,2.81,25.65,0.26,-0.011976047904191617,12.1,2010,9,28
3925,2010-09-29,5.1,-1.2,13.8,81.6,1013.8,0.0,1.1266666666666667,-0.6,7.9,8.2,8.5,9.2,12.0,4.52,24.85,0.26,-0.011976047904191617,12.0,2010,9,29
3926,2010-09-30,5.6,-1.3,13.2,84.3,1012.0,0.0,0.9571428571428571,-0.5,7.7,8.0,8.3,8.9,11.4,4.1,23.07,0.26,-0.011976047904191617,11.8,2010,9,30
3927,2010-10-01,5.9,0.6,9.2,87.3,1010.4,0.0,1.2153846153846153,-0.4,7.9,8.1,8.3,8.8,11.3,1.13,6.85,0.22,-0.1459227467811159,11.6,2010,10,1
3928,2010-10-02,8.3,7.1,9.5,79.1,1008.9,1.9,1.3923076923076925,-0.1,8.6,8.7,8.9,9.0,11.2,1.0,6.97,0.22,-0.1459227467811159,11.5,2010,10,2
3929,2010-10-03,9.0,8.4,9.9,88.0,1003.6,14.5,1.2307692307692308,0.0,8.9,8.9,9.0,9.1,11.1,0.47,3.42,0.21,-0.1459227467811159,11.3,2010,10,3
3930,2010-10-04,10.5,8.6,12.4,91.4,998.8,11.7,1.15,0.2,9.5,9.5,9.6,9.4,10.9,0.88,4.56,0.18,-0.1459227467811159,11.2,2010,10,4
3931,2010-10-05,11.3,9.7,12.8,80.3,999.8,1.4,1.4416666666666667,0.2,10.1,10.1,10.1,9.8,10.8,0.92,4.56,0.2,-0.1459227467811159,11.0,2010,10,5
3932,2010-10-06,10.5,8.9,12.3,93.2,992.1,22.3,1.2846153846153845,0.1,10.1,10.1,10.1,10.0,11.0,0.19,1.64,0.2,-0.1459227467811159,10.9,2010,10,6
3933,2010-10-07,12.0,9.0,15.7,88.3,1010.4,1.4,1.3384615384615384,0.5,11.1,11.0,10.9,10.5,11.1,2.64,18.57,0.25,-0.1459227467811159,10.8,2010,10,7
3934,2010-10-08,8.3,7.3,9.7,97.5,1020.7,0.3,1.2923076923076924,0.1,10.7,10.8,10.8,10.6,11.3,1.21,5.43,0.2,-0.1459227467811159,10.8,2010,10,8
3935,2010-10-09,7.2,2.5,8.8,92.8,1019.3,0.0,1.3545454545454547,-0.1,10.1,10.3,10.4,10.4,11.3,1.1,7.77,0.2,-0.1459227467811159,10.8,2010,10,9
3936,2010-10-10,5.5,0.2,10.8,87.7,1012.0,0.0,1.0909090909090908,-0.3,9.2,9.4,9.6,9.9,11.5,1.49,13.98,0.24,-0.1459227467811159,10.8,2010,10,10
3937,2010-10-11,1.9,-3.4,9.4,88.5,1009.1,0.2,1.2727272727272727,-0.9,6.8,7.3,7.7,8.7,11.3,2.65,18.62,0.26,-0.1459227467811159,10.8,2010,10,11
3938,2010-10-12,3.7,-1.7,10.6,86.2,1007.5,0.3,1.27,-0.5,6.8,7.0,7.3,8.0,10.8,2.55,16.36,0.26,-0.1459227467811159,10.8,2010,10,12
3939,2010-10-13,3.6,0.5,7.0,91.4,1003.3,0.0,1.23,-0.4,6.9,7.2,7.4,7.9,10.7,0.52,7.64,0.2,-0.1459227467811159,10.7,2010,10,13
3940,2010-10-14,4.3,-1.3,10.7,70.7,997.6,0.1,0.7777777777777778,-0.6,6.3,6.6,6.9,7.6,10.4,1.02,14.12,0.24,-0.1459227467811159,10.5,2010,10,14
3941,2010-10-15,1.7,-3.5,8.2,72.4,1000.9,0.0,1.0333333333333334,-0.9,5.0,5.5,5.9,6.9,9.9,0.49,16.59,0.27,-0.1459227467811159,10.4,2010,10,15
3942,2010-10-16,0.4,-5.2,7.9,79.4,1008.9,0.1,1.125,-1.0,3.6,4.2,4.7,5.9,9.4,0.63,16.31,0.27,-0.1459227467811159,10.2,2010,10,16
3943,2010-10-17,2.2,-4.4,9.4,85.3,1007.7,0.2,0.925,-0.7,3.6,4.0,4.3,5.3,8.9,0.15,15.2,0.27,-0.1459227467811159,10.0,2010,10,17
3944,2010-10-18,8.1,4.3,10.1,91.3,992.3,2.0,2.275,0.1,5.8,5.8,5.8,5.9,8.5,-0.11,5.08,0.2,-0.1459227467811159,9.8,2010,10,18
3945,2010-10-19,6.0,3.6,7.6,87.4,981.9,0.1,0.875,-0.1,6.4,6.5,6.6,6.7,8.5,0.17,6.51,0.21,-0.1459227467811159,9.6,2010,10,19
3946,2010-10-20,1.4,-6.1,5.3,57.9,991.1,0.0,0.8500000000000001,-0.7,4.8,5.4,5.7,6.4,8.6,-0.67,12.08,0.28,-0.1459227467811159,9.4,2010,10,20
3947,2010-10-21,-2.5,-8.2,2.8,81.7,991.1,0.2,0.7250000000000001,-1.2,2.2,2.9,3.4,4.8,8.4,0.07,10.86,0.28,-0.1459227467811159,9.3,2010,10,21
3948,2010-10-22,0.5,-3.7,5.0,83.8,988.5,0.2,1.1428571428571428,-0.7,2.7,3.2,3.4,4.3,7.9,0.68,13.44,0.27,-0.1459227467811159,9.1,2010,10,22
3949,2010-10-23,-1.7,-4.9,3.0,93.0,989.4,0.1,1.6999999999999997,-0.9,2.2,2.7,3.1,4.1,7.6,-0.48,8.51,0.24,-0.1459227467811159,9.0,2010,10,23
3950,2010-10-24,0.9,-3.2,5.4,75.1,990.6,0.1,1.0142857142857142,-0.8,1.8,2.3,2.7,3.6,7.0,-0.6,9.57,0.24,-0.1459227467811159,8.8,2010,10,24
3951,2010-10-25,-0.9,-6.3,6.9,78.2,999.5,0.1,1.2857142857142858,-0.9,1.2,1.7,2.2,3.1,6.8,-0.42,12.02,0.28,-0.1459227467811159,8.5,2010,10,25
3952,2010-10-26,-0.8,-6.4,4.8,82.8,1007.9,0.2,0.5285714285714286,-0.9,0.8,1.3,1.7,2.7,6.3,-0.04,10.13,0.27,-0.1459227467811159,8.3,2010,10,26
3953,2010-10-27,6.6,1.4,9.5,96.4,995.4,17.8,0.9142857142857143,0.2,2.8,2.8,2.8,3.0,5.9,-0.01,1.45,0.18,-0.1459227467811159,8.1,2010,10,27
3954,2010-10-28,7.3,4.8,9.2,92.1,989.5,0.4,0.6142857142857142,0.3,4.7,4.7,4.7,4.4,6.1,-1.5,4.94,0.2,-0.1459227467811159,7.8,2010,10,28
3955,2010-10-29,6.5,1.0,10.4,95.9,991.3,6.1,0.4571428571428572,0.1,4.6,4.7,4.7,4.7,6.3,-0.55,1.79,0.24,-0.1459227467811159,7.6,2010,10,29
3956,2010-10-30,8.7,7.7,9.8,96.4,984.6,5.4,0.6142857142857142,0.4,6.2,6.2,6.1,5.6,6.5,-0.4,1.07,0.27,-0.1459227467811159,7.5,2010,10,30
3957,2010-10-31,8.2,4.8,10.6,93.3,990.2,0.0,0.4571428571428572,0.2,6.2,6.3,6.3,6.0,6.9,-0.42,8.77,0.26,-0.1459227467811159,7.4,2010,10,31
3958,2010-11-01,3.0,-2.0,8.3,95.8,996.4,0.0,0.0,-0.4,4.8,5.2,5.4,5.7,7.0,0.29,6.74,0.24,0.5753138075313807,7.4,2010,11,1
3959,2010-11-02,4.7,-2.7,9.1,98.3,988.0,18.2,0.0,-0.3,4.1,4.3,4.5,4.8,6.9,-0.27,0.81,0.17,0.5753138075313807,7.4,2010,11,2
3960,2010-11-03,6.9,4.7,8.5,92.1,976.8,8.4,0.0,0.1,5.4,5.5,5.6,5.4,6.7,-0.97,4.51,0.2,0.5753138075313807,7.4,2010,11,3
3961,2010-11-04,4.0,-0.4,7.7,74.4,985.7,0.0,0.0,-0.5,4.0,4.5,4.8,5.2,6.9,-2.54,8.75,0.29,0.5753138075313807,7.4,2010,11,4
3962,2010-11-05,0.7,-3.1,8.0,88.7,989.6,0.3,0.0,-0.8,2.4,2.9,3.3,4.2,6.7,-1.16,7.98,0.27,0.5753138075313807,7.3,2010,11,5
3963,2010-11-06,-0.1,-5.0,5.2,83.8,993.4,0.2,0.0,-0.8,1.6,2.0,2.5,3.3,6.4,-1.17,8.24,0.29,0.5753138075313807,7.2,2010,11,6
3964,2010-11-07,-3.1,-6.7,4.1,84.2,991.1,0.3,0.0,-1.0,0.8,1.3,1.7,2.6,5.9,-1.74,7.84,0.3,0.5753138075313807,7.1,2010,11,7
3965,2010-11-08,-4.4,-9.2,0.3,83.1,989.4,0.3,0.0,-0.8,0.4,0.8,1.2,2.1,5.5,-2.05,6.95,0.31,0.5753138075313807,7.0,2010,11,8
3966,2010-11-09,-2.8,-5.6,-1.0,76.9,985.3,0.5,0.0,-0.7,0.2,0.6,0.9,1.8,5.0,-2.12,2.25,0.22,0.5753138075313807,6.9,2010,11,9
3967,2010-11-10,-1.9,-5.7,-1.1,84.1,979.5,0.8,0.0,-0.6,0.2,0.6,0.9,1.6,4.7,-0.35,2.82,0.36,0.5753138075313807,6.7,2010,11,10
3968,2010-11-11,-5.0,-10.8,1.5,95.3,978.4,1.7,0.0,-0.6,0.1,0.5,0.8,1.5,4.5,0.53,6.06,0.41,0.5753138075313807,6.5,2010,11,11
3969,2010-11-12,1.3,0.7,1.9,97.7,962.4,8.8,0.0,-0.5,0.2,0.5,0.8,1.4,4.3,0.48,1.95,0.18,0.5753138075313807,6.3,2010,11,12
3970,2010-11-13,1.2,0.6,2.1,98.7,967.7,2.5,0.0,-0.5,0.2,0.6,0.8,1.3,4.1,0.71,2.83,0.17,0.5753138075313807,6.2,2010,11,13
3971,2010-11-14,0.2,-2.2,2.1,99.8,980.8,0.4,0.0,-0.4,0.3,0.7,0.8,1.3,3.9,0.47,2.1,0.16,0.5753138075313807,6.0,2010,11,14
3972,2010-11-15,-1.3,-5.9,0.8,99.4,992.1,7.1,0.0,-0.3,0.4,0.7,0.9,1.3,3.9,-0.19,3.45,0.8,0.5753138075313807,5.8,2010,11,15
3973,2010-11-16,-4.7,-8.5,0.5,98.6,1011.5,0.1,0.0,-0.4,0.4,0.7,0.9,1.3,3.7,0.01,5.69,0.78,0.5753138075313807,5.6,2010,11,16
3974,2010-11-17,-5.4,-8.4,-3.6,98.7,1017.7,0.1,0.0,-0.4,0.4,0.7,0.9,1.3,3.9,-0.03,2.77,0.74,0.5753138075313807,5.5,2010,11,17
3975,2010-11-18,-4.8,-6.3,-3.8,94.0,1014.2,0.0,0.0,-0.3,0.3,0.6,0.9,1.3,3.9,-0.25,2.5,0.71,0.5753138075313807,5.4,2010,11,18
3976,2010-11-19,-5.3,-6.0,-4.9,89.9,1014.6,0.0,0.0,-0.3,0.3,0.6,0.8,1.3,4.0,-1.21,2.07,0.72,0.5753138075313807,5.3,2010,11,19
3977,2010-11-20,-3.7,-6.1,-1.6,89.0,1012.4,1.2,0.0,-0.3,0.2,0.6,0.8,1.2,3.7,-0.62,1.04,0.72,0.5753138075313807,5.2,2010,11,20
3978,2010-11-21,-1.1,-1.7,-0.7,89.8,1012.9,0.0,0.0,-0.3,0.2,0.5,0.8,1.2,3.5,-0.24,1.19,0.78,0.5753138075313807,5.1,2010,11,21
3979,2010-11-22,-2.7,-4.6,-1.5,85.8,1007.5,0.0,0.0,-0.3,0.2,0.6,0.8,1.2,3.5,-0.43,2.16,0.79,0.5753138075313807,5.0,2010,11,22
3980,2010-11-23,-4.4,-5.7,-3.0,77.3,998.9,0.0,0.0,-0.3,0.2,0.5,0.7,1.1,3.4,-2.56,1.83,0.78,0.5753138075313807,5.0,2010,11,23
3981,2010-11-24,-5.0,-5.6,-4.4,69.0,996.7,0.1,0.0,-0.3,0.2,0.5,0.7,1.1,3.6,-1.22,3.06,0.69,0.5753138075313807,4.9,2010,11,24
3982,2010-11-25,-7.1,-9.8,-5.2,66.9,999.8,0.0,0.0,-0.4,0.0,0.3,0.6,1.0,3.4,-4.72,4.03,0.76,0.5753138075313807,4.8,2010,11,25
3983,2010-11-26,-9.4,-10.4,-8.6,73.0,1001.7,0.0,0.0,-0.4,-0.1,0.2,0.4,0.8,3.6,-2.09,2.73,0.66,0.5753138075313807,4.7,2010,11,26
3984,2010-11-27,-9.4,-9.9,-8.7,71.7,1006.1,0.0,0.0,-0.4,-0.3,0.0,0.2,0.7,3.1,-2.43,2.06,0.66,0.5753138075313807,4.6,2010,11,27
3985,2010-11-28,-8.2,-9.7,-7.0,82.6,1011.5,1.9,0.0,-0.4,-0.6,-0.2,0.1,0.5,3.1,-1.05,1.88,0.76,0.5753138075313807,4.5,2010,11,28
3986,2010-11-29,-9.9,-12.0,-7.2,76.2,1019.3,0.0,0.0,-0.5,-0.6,-0.3,0.1,0.4,3.0,-3.94,3.41,0.9,0.5753138075313807,4.5,2010,11,29
3987,2010-11-30,-12.3,-18.2,-9.2,80.3,1020.1,0.0,0.0,-0.6,-0.8,-0.4,-0.1,0.4,3.0,-3.49,3.35,0.83,0.5753138075313807,4.4,2010,11,30
3988,2010-12-01,-14.8,-19.8,-9.9,89.2,1017.4,0.0,0.0,-0.9,-1.2,-0.7,-0.3,0.2,3.0,-0.6,3.22,0.85,4.786290322580645,4.3,2010,12,1
3989,2010-12-02,-12.8,-15.7,-9.1,91.9,1009.4,0.0,0.0,-0.9,-1.4,-0.9,-0.5,0.1,2.9,-0.08,3.12,0.92,4.786290322580645,4.2,2010,12,2
3990,2010-12-03,-11.8,-14.2,-10.0,91.1,995.2,0.0,0.0,-0.7,-1.4,-1.0,-0.6,0.0,3.0,-0.98,2.5,0.74,4.786290322580645,4.1,2010,12,3
3991,2010-12-04,-14.6,-20.0,-11.1,93.6,992.7,1.0,0.0,-0.8,-1.6,-1.2,-0.8,-0.1,2.8,-0.21,2.31,0.81,4.786290322580645,4.0,2010,12,4
3992,2010-12-05,-8.3,-12.4,-6.3,95.4,984.4,7.8,0.0,-0.3,-1.2,-0.9,-0.6,-0.1,2.6,0.09,0.79,0.8169565217391307,4.786290322580645,3.9,2010,12,5
3993,2010-12-06,-11.7,-17.5,-6.4,94.2,983.2,0.0,0.0,-0.2,-0.9,-0.7,-0.4,-0.1,2.4,-0.51,2.83,0.92,4.786290322580645,3.9,2010,12,6
3994,2010-12-07,-14.1,-18.0,-12.2,93.9,990.3,0.0,0.0,-0.3,-0.9,-0.7,-0.4,-0.1,2.4,0.01,2.25,0.74,4.786290322580645,3.8,2010,12,7
3995,2010-12-08,-11.3,-14.5,-8.6,95.6,994.2,0.0,0.0,-0.2,-0.8,-0.6,-0.3,-0.1,2.7,-0.05,2.52,0.8,4.786290322580645,3.7,2010,12,8
3996,2010-12-09,-12.8,-18.1,-6.2,94.3,997.9,0.0,0.0,-0.3,-1.0,-0.7,-0.4,-0.1,2.8,0.07,2.57,0.8169565217391307,4.786290322580645,3.6,2010,12,9
3997,2010-12-10,-11.1,-15.9,-6.5,95.5,1000.8,0.0,0.0,-0.3,-1.1,-0.8,-0.5,-0.1,2.5,0.27,2.12,0.8169565217391307,4.786290322580645,3.6,2010,12,10
3998,2010-12-11,-4.3,-6.3,-3.0,97.7,986.5,1.8,0.0,-0.1,-0.9,-0.7,-0.5,-0.2,2.3,0.01,2.36,0.73,4.786290322580645,3.5,2010,12,11
3999,2010-12-12,-8.8,-12.8,-4.0,91.5,1007.1,0.0,0.0,-0.2,-0.9,-0.7,-0.4,-0.2,2.3,0.42,2.6,0.79,4.786290322580645,3.5,2010,12,12
4000,2010-12-13,-11.1,-16.8,-6.8,94.8,1015.9,0.0,0.0,-0.3,-1.1,-0.9,-0.6,-0.2,2.3,0.43,2.42,0.86,4.786290322580645,3.4,2010,12,13
4001,2010-12-14,-14.2,-18.8,-9.9,94.0,1020.3,0.0,0.0,-0.5,-1.4,-1.1,-0.8,-0.2,2.1,0.02,1.93,0.82,4.786290322580645,3.3,2010,12,14
4002,2010-12-15,-9.1,-13.7,-0.7,96.7,1012.1,0.5,0.0,-0.4,-1.4,-1.1,-0.8,-0.3,2.0,-0.11,2.47,0.86,4.786290322580645,3.3,2010,12,15
4003,2010-12-16,-3.7,-14.4,1.9,93.0,976.0,1.8,0.0,-0.1,-0.9,-0.8,-0.6,-0.3,2.1,-0.63,1.21,0.79,4.786290322580645,3.2,2010,12,16
4004,2010-12-17,-12.0,-18.4,-2.8,94.8,985.2,2.3,0.0,-0.3,-1.0,-0.8,-0.5,-0.2,2.2,-0.21,2.11,0.8169565217391307,4.786290322580645,3.2,2010,12,17
4005,2010-12-18,-4.0,-8.0,-2.1,85.2,998.8,0.2,0.0,-0.1,-0.9,-0.7,-0.5,-0.3,2.1,-0.97,1.26,0.79,4.786290322580645,3.2,2010,12,18
4006,2010-12-19,-8.8,-9.4,-8.0,83.3,995.1,1.1,0.0,-0.1,-0.8,-0.5,-0.4,-0.2,2.2,-0.67,1.12,0.81,4.786290322580645,3.1,2010,12,19
4007,2010-12-20,-11.7,-18.1,-9.4,82.8,991.5,0.0,0.0,-0.3,-1.0,-0.7,-0.4,-0.2,2.2,-2.4,1.47,0.91,4.786290322580645,3.1,2010,12,20
4008,2010-12-21,-17.0,-21.5,-13.6,90.3,995.1,0.0,0.0,-0.5,-1.4,-1.1,-0.8,-0.3,2.2,0.03,1.93,0.9,4.786290322580645,3.0,2010,12,21
4009,2010-12-22,-18.9,-23.1,-14.8,88.7,1003.7,1.4,0.0,-0.6,-1.7,-1.4,-1.0,-0.5,1.9,0.37,2.27,0.8169565217391307,4.786290322580645,3.0,2010,12,22
4010,2010-12-23,-15.8,-18.7,-13.0,90.6,1010.9,0.0,0.0,-0.4,-1.6,-1.4,-1.0,-0.5,2.5,0.07,2.03,0.8169565217391307,4.786290322580645,2.9,2010,12,23
4011,2010-12-24,-13.9,-17.6,-10.8,88.9,1011.7,0.0,0.0,-0.4,-1.7,-1.4,-1.0,-0.6,2.8,-0.22,2.33,0.8169565217391307,4.786290322580645,2.9,2010,12,24
4012,2010-12-25,-15.7,-21.3,-11.1,88.6,1011.4,0.0,0.0,-0.5,-1.8,-1.5,-1.1,-0.6,2.9,0.23,2.41,0.8169565217391307,4.786290322580645,2.9,2010,12,25
4013,2010-12-26,-7.5,-13.5,-4.0,86.1,1006.4,0.0,0.0,-0.3,-1.7,-1.4,-1.1,-0.7,2.8,-1.16,2.05,0.85,4.786290322580645,2.9,2010,12,26
4014,2010-12-27,-6.9,-11.7,-5.2,84.3,1008.9,0.0,0.0,-0.2,-1.4,-1.1,-0.9,-0.7,2.2,-0.95,1.27,0.73,4.786290322580645,2.8,2010,12,27
4015,2010-12-28,-12.1,-17.6,-6.9,92.2,1017.5,0.0,0.0,-0.2,-1.3,-1.1,-0.8,-0.6,2.4,-0.42,2.17,0.87,4.786290322580645,2.8,2010,12,28
4016,2010-12-29,-14.1,-18.1,-12.0,92.4,1017.1,0.2,0.0,-0.3,-1.6,-1.4,-1.0,-0.7,2.0,-0.01,1.74,0.67,4.786290322580645,2.7,2010,12,29
4017,2010-12-30,-11.1,-12.8,-8.7,95.9,1005.2,0.1,0.0,-0.2,-1.5,-1.3,-0.9,-0.7,1.9,-0.09,1.28,0.78,4.786290322580645,2.7,2010,12,30
4018,2010-12-31,-5.7,-11.8,4.2,91.1,994.0,0.0,0.0,-0.2,-1.4,-1.2,-0.9,-0.7,1.7,-1.54,1.22,0.85,4.786290322580645,2.7,2010,12,31
4019,2011-01-01,1.1,-5.3,5.0,55.8,990.2,0.0,0.0,-0.1,-1.2,-1.0,-0.8,-0.6,1.4,-3.43,2.49,0.82,9.172137404580152,2.6,2011,1,1
4020,2011-01-02,-3.3,-11.5,0.2,60.3,1001.9,0.0,0.0,-0.2,-1.3,-1.0,-0.8,-0.6,1.6,-3.18,2.48,0.75,9.172137404580152,2.6,2011,1,2
4021,2011-01-03,-8.3,-11.8,-5.3,87.5,1001.2,0.0,0.0,-0.3,-1.6,-1.2,-1.0,-0.7,1.7,-0.76,2.65,0.78,9.172137404580152,2.6,2011,1,3
4022,2011-01-04,-4.8,-7.5,-3.3,95.5,994.2,3.7,0.0,-0.2,-1.4,-1.2,-1.0,-0.7,1.8,-0.06,1.17,0.85,9.172137404580152,2.5,2011,1,4
4023,2011-01-05,-3.2,-5.1,-0.3,96.6,992.1,7.4,0.0,-0.1,-1.1,-0.9,-0.8,-0.6,1.7,-0.05,1.31,0.92,9.172137404580152,2.5,2011,1,5
4024,2011-01-06,-3.8,-6.4,-1.5,96.3,980.3,8.3,0.0,0.0,-0.9,-0.8,-0.6,-0.5,1.7,-0.26,2.01,0.85,9.172137404580152,2.5,2011,1,6
4025,2011-01-07,-6.8,-12.8,-3.2,97.9,988.3,0.2,0.0,0.0,-0.8,-0.7,-0.5,-0.4,1.5,-0.26,2.83,0.87,9.172137404580152,2.5,2011,1,7
4026,2011-01-08,-6.2,-12.7,-3.0,97.7,989.0,10.2,0.0,-0.1,-0.7,-0.6,-0.4,-0.3,1.5,0.03,1.26,0.84,9.172137404580152,2.4,2011,1,8
4027,2011-01-09,-0.3,-3.5,1.5,97.4,980.2,2.2,0.0,0.0,-0.7,-0.5,-0.4,-0.3,1.4,-0.43,1.01,0.91,9.172137404580152,2.4,2011,1,9
4028,2011-01-10,1.2,-0.4,2.1,80.6,992.2,0.4,0.0,0.2,-0.4,-0.3,-0.3,-0.3,1.6,-3.23,2.74,0.81,9.172137404580152,2.4,2011,1,10
4029,2011-01-11,0.2,-1.4,1.4,97.5,993.6,5.3,0.0,0.2,-0.4,-0.3,-0.3,-0.2,1.7,-0.14,0.85,0.83,9.172137404580152,2.4,2011,1,11
4030,2011-01-12,-4.1,-10.0,-1.1,97.5,991.2,2.0,0.0,0.2,-0.3,-0.2,-0.2,-0.2,1.5,-0.35,2.5,0.85,9.172137404580152,2.3,2011,1,12
4031,2011-01-13,-9.2,-13.8,-5.7,96.9,995.4,0.2,0.0,0.2,-0.4,-0.3,-0.2,-0.2,1.6,0.01,1.97,0.86,9.172137404580152,2.3,2011,1,13
4032,2011-01-14,-5.8,-6.5,-5.1,95.6,997.2,0.5,0.0,0.1,-0.4,-0.2,-0.1,-0.1,1.7,-0.03,1.76,0.87,9.172137404580152,2.3,2011,1,14
4033,2011-01-15,-6.4,-8.2,-2.7,96.0,999.1,12.5,0.0,0.1,-0.4,-0.2,-0.1,-0.1,1.6,-0.03,0.93,0.88,9.172137404580152,2.3,2011,1,15
4034,2011-01-16,-0.3,-3.5,2.9,99.7,991.8,1.4,0.0,0.0,-0.4,-0.3,-0.2,-0.1,1.5,-0.03,1.46,0.87,9.172137404580152,2.3,2011,1,16
4035,2011-01-17,2.0,0.5,3.3,99.4,996.7,0.2,0.0,0.1,-0.3,-0.3,-0.2,-0.1,1.5,-1.09,3.89,0.82,9.172137404580152,2.3,2011,1,17
4036,2011-01-18,-4.8,-12.2,0.5,99.0,1001.9,0.0,0.0,0.2,-0.2,-0.2,-0.2,-0.1,1.5,0.53,4.48,0.66,9.172137404580152,2.3,2011,1,18
4037,2011-01-19,-11.3,-14.5,-5.6,90.572,1011.3,0.0,0.0,0.1,-0.2,-0.2,-0.1,-0.1,1.7,0.93,4.11,0.74,9.172137404580152,2.2,2011,1,19
4038,2011-01-20,-8.5,-11.9,-2.9,90.572,1018.8,0.1,0.0,0.0,-0.2,-0.1,-0.1,0.0,1.6,0.64,4.78,0.98,9.172137404580152,2.2,2011,1,20
4039,2011-01-21,-10.1,-14.8,-6.1,90.572,1016.7,0.0,0.0,-0.1,-0.4,-0.2,-0.1,-0.1,1.5,0.1,2.88,0.77,9.172137404580152,2.2,2011,1,21
4040,2011-01-22,-7.2,-11.0,-4.2,90.572,1015.1,0.0,0.0,-0.2,-0.5,-0.3,-0.2,0.0,1.7,-0.06,2.0,0.72,9.172137404580152,2.3,2011,1,22
4041,2011-01-23,-2.7,-6.7,0.8,90.572,1010.9,0.1,0.0,-0.1,-0.5,-0.3,-0.2,-0.1,1.4,0.05,4.87,0.78,9.172137404580152,2.2,2011,1,23
4042,2011-01-24,-5.0,-8.5,-2.1,90.572,999.0,0.2,0.0,-0.1,-0.5,-0.4,-0.2,-0.1,1.7,0.31,4.7,0.75,9.172137404580152,2.2,2011,1,24
4043,2011-01-25,-3.7,-10.9,-1.0,79.6,994.7,0.3,0.0,-0.1,-0.5,-0.4,-0.2,-0.1,1.4,-1.37,4.63,0.77,9.172137404580152,2.2,2011,1,25
4044,2011-01-26,-13.6,-16.7,-8.9,91.5,1005.5,0.0,0.0,-0.1,-0.6,-0.4,-0.3,-0.2,1.7,0.26,5.84,0.77,9.172137404580152,2.2,2011,1,26
4045,2011-01-27,-13.2,-17.8,-5.8,90.3,1010.9,0.0,0.0,-0.3,-0.8,-0.6,-0.4,-0.2,1.6,0.04,6.03,0.82,9.172137404580152,2.2,2011,1,27
4046,2011-01-28,-10.5,-15.4,-7.4,96.3,1008.4,0.1,0.0,-0.3,-0.9,-0.7,-0.4,-0.2,1.5,0.41,5.07,0.81,9.172137404580152,2.2,2011,1,28
4047,2011-01-29,-4.7,-9.2,2.7,86.3,1000.5,0.1,0.0,-0.2,-0.8,-0.6,-0.5,-0.3,1.5,-1.06,4.06,0.76,9.172137404580152,2.1,2011,1,29
4048,2011-01-30,-6.1,-10.2,-1.4,84.6,1006.7,0.0,0.0,-0.2,-0.8,-0.6,-0.5,-0.2,1.5,-1.33,5.86,0.77,9.172137404580152,2.2,2011,1,30
4049,2011-01-31,-0.7,-7.9,2.3,88.5,1000.4,0.0,0.0,-0.2,-0.8,-0.7,-0.5,-0.2,1.5,-2.04,4.0,0.77,9.172137404580152,2.2,2011,1,31
4050,2011-02-01,1.4,-2.1,3.4,97.2,995.1,0.1,0.0,0.0,-0.6,-0.6,-0.4,-0.3,1.5,-0.54,4.85,0.74,8.185152838427948,2.1,2011,2,1
4051,2011-02-02,0.2,-2.8,2.7,93.3,994.8,0.1,0.0,0.1,-0.4,-0.4,-0.2,-0.2,1.4,0.4,4.27,0.69,8.185152838427948,2.1,2011,2,2
4052,2011-02-03,2.0,-1.3,5.2,80.3,986.9,3.0,0.0,0.1,-0.3,-0.3,-0.1,-0.2,1.6,-1.97,7.5,0.7,8.185152838427948,2.2,2011,2,3
4053,2011-02-04,1.1,-0.8,4.0,82.4,976.2,2.1,0.0,0.1,-0.2,-0.2,-0.1,-0.1,1.4,-2.5,6.98,0.8,8.185152838427948,2.1,2011,2,4
4054,2011-02-05,-0.3,-2.9,2.8,85.2,978.0,2.5500000000000003,0.0,0.1,-0.2,-0.2,0.0,-0.1,1.6,-2.2,5.8,0.77,8.185152838427948,2.2,2011,2,5
