ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100
4699,11/11/2012,6.2,3.5,8.3,95.6,984.8,8.3,,0.3,-1.19,0.68,0.21,,5,4.8,4.6,4.2,4.3,6
4700,11/12/2012,1.9,-3,6.2,78.7,998,0.3,,-0.5,-2.15,6.86,0.31,,2.7,3.1,3.5,4,4.8,6
4701,11/13/2012,1.2,-4.8,8.7,98.7,1010,1.2,,-0.6,0.23,1.63,0.25,,1.5,1.7,2.2,3.1,4.8,6
4702,11/14/2012,8.8,7.9,9.7,97.4,1005.8,2,,0.7,0.46,4.37,0.23,,5.1,4.6,4.1,3.7,4.5,6
4703,11/15/2012,4.9,0.6,9.4,85.3,1003.6,0.4,,-0.2,-1.92,6.03,0.33,,3.9,4.1,4.3,4.4,4.9,6
4704,11/16/2012,5.9,1,9.2,93.5,1001.7,0.2,,-0.1,-0.46,4.3,0.27,,3.6,3.5,3.6,3.9,4.9,6
4705,11/17/2012,4.6,3.6,7.1,94.3,996.3,18.3,,0.1,-0.09,0.86,0.21,,4.6,4.5,4.5,4.4,5,6
4706,11/18/2012,4.1,1.3,6,94.5,991.5,6.1,,-0.1,-1.47,4.61,0.31,,4.2,4.3,4.4,4.5,5.2,6
4707,11/19/2012,3.4,0.4,6.2,93.3,998.5,4.7,,-0.3,-1.36,1.65,0.23,,2.8,3,3.3,3.9,5,6
4708,11/20/2012,7.5,6.2,8.2,97.6,999.1,3.6,,0.5,0.07,0.44,0.14,,5.2,4.9,4.6,4.3,4.9,6
4709,11/21/2012,7,5.3,8.1,97.8,1001.9,7.7,,0.4,0.07,0.66,0.2,,6.3,6,5.8,5.3,5.1,5.9
4710,11/22/2012,5.6,5.1,6.4,97.7,999.1,5.3,,0.1,-0.22,0.57,0.18,,5.7,5.7,5.6,5.5,5.5,6
4711,11/23/2012,6.8,5,8,94.4,997.9,3.9,,0.2,-0.12,0.93,0.19,,6,5.9,5.8,5.6,5.7,6.1
4712,11/24/2012,1.2,-0.7,4.9,99.3,1003.3,1,,-0.4,0.06,2.38,0.24,,4.2,4.5,4.8,5.3,5.8,6.1
4713,11/25/2012,0.9,-0.9,1.8,97.7,1001.7,0.9,,-0.3,-0.06,0.95,0.21,,3.5,3.7,4,4.6,5.8,6.2
4714,11/26/2012,1.4,0.5,2.1,88.4,996.7,1,,-0.4,-0.28,0.86,0.19,,2.8,3.1,3.5,4.1,5.4,6.2
4715,11/27/2012,0.8,0.5,1.2,96.7,997.8,7.3,,-0.5,-0.09,1.14,0.48,,2.2,2.6,2.9,3.6,5,6.1
4716,11/28/2012,0.6,-1.5,1.6,86.8,999.9,0,,-0.4,-1.34,1.95,0.27,,1.9,2.3,2.5,3.2,4.8,6
4717,11/29/2012,-2.6,-3.9,-1.5,80.1,999.1,0,,-0.7,-1.8,3.73,0.39,,1,1.5,1.9,2.8,4.5,5.9
4718,11/30/2012,-3.9,-5.2,-2.9,75.6,996.3,0,,-0.7,-1.91,2.94,0.38,,0.5,1,1.4,2.2,4.3,5.8
4719,12/1/2012,-6.5,-8.1,-5.2,75.7,999.6,0,,-0.7,-3.3,3.13,0.4,,0.1,0.6,1,1.8,3.9,5.7
4720,12/2/2012,-10.5,-12.9,-8.2,79.8,1002.9,0,,-0.7,-3.9,3,0.43,,-0.7,0,0.5,1.4,3.6,5.5
4721,12/3/2012,-13.3,-15.9,-11.4,89.3,999.5,0.3,,-0.7,-4,1.96,0.37,,-1.9,-0.8,0.1,1,3.2,5.3
4722,12/4/2012,-12.6,-15.3,-10.8,84.1,990,0.1,,-0.8,-2.84,2.82,0.37,,-2.9,-1.7,-0.5,0.6,3,5.1
4723,12/5/2012,-8.8,-10.8,-8,73.9,990.1,0.4,,-0.8,-2.69,1.92,0.77,,-2,-1.5,-0.7,0.3,2.7,4.9
4724,12/6/2012,-10.6,-15.2,-6.3,76.5,994.4,0,,-0.9,-3.82,2.75,0.75,,-2,-1.5,-0.8,0.2,2.4,4.7
4725,12/7/2012,-8.7,-15.4,-4.8,87.4,999.8,0.2,,-0.8,-1.8,2.37,0.72,,-2,-1.7,-1,0.1,2,4.5
4726,12/8/2012,-9.6,-13.6,-6,93.6,1005.2,0,,-0.8,-1.81,2.59,0.8,,-2,-1.6,-1,0,1.8,4.3
4727,12/9/2012,-5.7,-10.1,-3,91.8,999.6,1.4,,-0.5,-0.92,1.59,0.77,,-1.6,-1.4,-0.9,-0.1,1.7,4.1
4728,12/10/2012,-5.7,-6.3,-4.9,87.7,1011.6,0,,-0.3,-0.71,1.79,0.81,,-1.3,-1.1,-0.7,-0.1,1.7,4
4729,12/11/2012,-10.9,-15.1,-6,93.3,1012.7,0.1,,-0.7,-1.26,2.45,0.82,,-1.8,-1.5,-0.9,-0.1,1.5,3.9
4730,12/12/2012,-13.4,-16.3,-10.3,94,1006.2,0.2,,-0.9,0.32,1.85,0.99,,-2.5,-2,-1.4,-0.3,1.6,3.8
4731,12/13/2012,-7.5,-10.2,-5.9,95.4,1004.7,0.9,,-0.4,-0.32,1.06,0.84,,-1.9,-1.7,-1.2,-0.4,1.4,3.6
4732,12/14/2012,-8.5,-13.2,-5.9,94.1,1004.9,0.2,,-0.4,-0.51,1.68,0.81,,-1.9,-1.6,-1.2,-0.4,1.2,3.5
4733,12/15/2012,-1.7,-5.7,0.7,94.7,990.7,11.5,,-0.2,-0.23,0.87,0.91,,-1.4,-1.3,-1,-0.4,1.2,3.4
4734,12/16/2012,1.3,0.6,1.7,98.7,992.8,17,,0,0.14,0.78,0.76,,-0.9,-0.8,-0.8,-0.3,1.1,3.3
4735,12/17/2012,1.2,0.4,1.7,95.5,1000.5,0.7,,0.1,-0.06,0.4,0.6,,-0.3,-0.3,-0.4,-0.2,1.1,3.2
4736,12/18/2012,-0.5,-1.9,0.4,92.5,1010.1,0.1,,0.1,-0.68,0.93,0.84,,-0.2,-0.2,-0.2,-0.1,1,3.1
4737,12/19/2012,-5.8,-11.3,-1.7,96.8,1017.9,0,,0.1,-1.37,1.56,0.83,,-0.3,-0.2,-0.2,-0.1,1.2,3.1
4738,12/20/2012,-7.8,-8.8,-6.5,97.9,1018.2,0,,0,-0.03,1.29,0.43,,-0.6,-0.3,-0.3,-0.1,1.2,3
4739,12/21/2012,-7,-8.3,-5.5,97.6,1017.6,0,,-0.1,-0.23,1.26,0.79,,-0.7,-0.5,-0.3,-0.1,1.2,3
4740,12/22/2012,-6.2,-7.9,-4.3,91.5,1017.6,0.1,,-0.3,-0.98,1.5,0.82,,-0.9,-0.7,-0.5,-0.1,1.2,3
4741,12/23/2012,-4.4,-5.5,-3.1,88.3,1004,2,,-0.2,-0.5,0.57,0.87,,-0.8,-0.6,-0.5,-0.1,1.2,3
4742,12/24/2012,-4.5,-4.9,-3.7,92.8,987.8,2.3,,-0.1,-0.26,1.14,0.89,,-0.7,-0.4,-0.4,-0.1,1.1,2.9
4743,12/25/2012,-3,-4.2,-1.5,96.9,978.7,2.3,,-0.1,-0.21,1.57,0.87,,-0.5,-0.3,-0.4,-0.1,1.1,2.9
4744,12/26/2012,-0.2,-1.8,1.1,99.9,977,4.3,,0,0.07,1.2,0.84,,-0.3,-0.3,-0.3,-0.1,1.1,2.9
4745,12/27/2012,-6.9,-10.6,-1.2,89.9,983.1,0,,-0.1,-1.53,2.42,0.87,,-0.2,-0.2,-0.1,-0.1,1,2.9
4746,12/28/2012,-7.5,-11.8,-1.6,93.4,1002.2,1.1,,-0.5,-1.76,2.39,0.86,,-0.9,-0.6,-0.4,-0.1,1.1,2.8
4747,12/29/2012,2,-2.2,5.4,99,989.8,13.4,,-0.2,0.37,0.92,0.85,,-0.6,-0.5,-0.4,-0.1,1,2.8
4748,12/30/2012,3.3,0.6,5.3,98.5,980.8,2.2,,0,0.14,0.77,0.18,,-0.1,0,-0.2,0,0.9,2.7
4749,12/31/2012,3.3,0.7,4.9,98.5,976.2,4.5,,0.1,-0.28,0.41,0,,0,0.2,-0.1,0,0.9,2.5
4750,1/1/2013,1.3,-3,4.8,96.6,976.7,0,,0.1,-1.36,2.43,0.29,,0.1,0.1,-0.1,0,0.8,2.4
4751,1/2/2013,-3.7,-5.8,-1.6,98.5,991.7,0.2,,-0.1,0.41,2.33,0.29,,-0.6,-0.2,-0.2,0,0.8,2.4
4752,1/3/2013,0.9,-5.4,7.5,90.6,992.9,3.5,,-0.3,-1.22,2.33,0.74,,-0.8,-0.5,-0.3,0,0.8,2.4
4753,1/4/2013,1.8,-3.1,7.6,82.6,1003.5,0,,-0.1,-1.12,1.94,0.44,,-0.5,-0.3,-0.2,0,1,2.4
4754,1/5/2013,-0.9,-3.4,0.9,98.7,1013.2,0.4,,-0.2,0.21,2.01,0.53,,-0.7,-0.4,-0.1,0,1,2.4
4755,1/6/2013,-0.4,-1.5,0.2,99.4,1010.9,0.2,,0,0.18,2.11,0.49,,-0.3,-0.2,0.1,0,1,2.5
4756,1/7/2013,0.4,-0.2,1.5,99.8,1010.8,0.7,,0,0.16,0.86,0.42,,-0.2,-0.1,0,0.1,1,2.5
4757,1/8/2013,-0.4,-2.4,1.9,100,1006.1,0.1,,0,0.27,1.28,0.2,,0,0.1,-0.1,0.1,1,2.5
4758,1/9/2013,-1.6,-2.5,-0.6,98.2,1001.2,1.3,,0,0.13,1.17,0.2,,-0.1,0.2,0,0.1,1.1,2.5
4759,1/10/2013,-1.9,-4,0,78.2,1003.3,0,,-0.3,-1.07,2.17,0.25,,-0.9,-0.4,-0.1,0,1.1,2.5
4760,1/11/2013,-4.3,-6.9,-1.7,71.2,1009.6,0,,-0.8,-2.02,1.73,0.22,,-1.9,-1.3,-0.8,0,1.1,2.4
4761,1/12/2013,-9.3,-12.3,-6.3,87.6,1013.4,0,,-1.5,-3.6,3.43,0.34,,-3.9,-3.1,-1.9,-0.3,1.1,2.4
4762,1/13/2013,-12.9,-14.8,-10.6,93.1,1014.8,0,,-1.8,-0.69,2.63,0.3,,-5.7,-4.7,-3.3,-0.9,1,2.4
4763,1/14/2013,-12.7,-15.4,-9.8,92.8,1009.9,0.3,,-1.3,-0.37,1.85,0.45,,-5.7,-5.1,-3.9,-1.6,0.9,2.4
4764,1/15/2013,-9.7,-11.7,-8.8,89.4,1003.8,0.1,,-0.7,-0.93,2.34,0.68,,-4.2,-3.9,-3.1,-1.8,0.9,2.3
4765,1/16/2013,-9.6,-10.9,-8,89,1005.9,0.3,,-0.7,-1.41,3.6,0.75,,-4.1,-3.8,-3.1,-1.9,0.9,2.2
4766,1/17/2013,-6.8,-8.2,-5.9,88.2,1013.1,0.6,,-0.4,-0.55,2.57,0.75,,-3.4,-3.3,-2.8,-1.8,0.6,2.2
4767,1/18/2013,-8.4,-9.4,-6.9,90.9,1011.7,0.6,,-0.2,-0.37,2.48,0.82,,-2.6,-2.6,-2.3,-1.6,0.6,2.1
4768,1/19/2013,-12.5,-18.3,-9.5,92,1003.2,0,,-0.3,-0.8,3.31,0.8,,-2.5,-2.4,-2,-1.5,0.6,2
4769,1/20/2013,-6.1,-13.2,-1.8,86.6,1001.6,0.1,,-0.3,-1.25,3.58,0.81,,-2.5,-2.4,-2,-1.5,0.5,2
4770,1/21/2013,-8.3,-11.5,-6.6,80.7,1008.1,0,,-0.5,-1.63,2.87,0.75,,-3.1,-2.9,-2.4,-1.6,0.4,1.9
4771,1/22/2013,-14.3,-18.2,-8.8,86.6,1007.1,0,,-0.7,-1.47,5.08,0.82,,-4,-3.7,-3.1,-2,0.2,1.9
4772,1/23/2013,-15.5,-19.9,-8.8,84.7,1004.5,0,,-0.9,-0.74,5.27,0.77,,-5,-4.7,-3.9,-2.4,0.1,1.8
4773,1/24/2013,-11.4,-16.4,-4.1,87.3,1007.2,0.1,,-0.7,-0.99,4.66,0.78,,-4.8,-4.6,-3.9,-2.7,0,1.8
4774,1/25/2013,-12.3,-16.3,-8.8,94.7,1004.7,0.5,,-0.6,-0.11,2.38,0.68,,-4.9,-4.7,-4.1,-2.9,-0.1,1.7
4775,1/26/2013,-4.1,-9.3,-2.7,95.8,994.7,6.8,,-0.2,-0.13,1.87,0.89,,-3.5,-3.6,-3.3,-2.6,-0.1,1.7
4776,1/27/2013,-3.7,-5.1,-0.8,97.5,983.8,7,,-0.1,0,1.44,0.83,,-2.7,-2.8,-2.6,-2.2,-0.1,1.6
4777,1/28/2013,1.3,-0.5,2.9,97.6,980.8,8.9,,0,-0.89,6.28,0.81,,-2.1,-2.3,-2.1,-1.9,0.2,1.5
4778,1/29/2013,0.8,0.2,2.2,98.3,980.1,5.1,,0.2,0.21,3.16,0.81,,-1.6,-1.8,-1.6,-1.6,0.1,1.5
4779,1/30/2013,2.3,0.1,3.9,94.8,967.6,6.7,,0.3,-0.59,5.96,0.7,,-0.8,-1.2,-1.3,-1.3,0.1,1.5
4780,1/31/2013,0.6,-5.1,4.5,83.6,972.9,0.5,,0.3,-1.77,6.21,0.66,,-0.2,-0.6,-0.8,-1,0.4,1.5
4781,2/1/2013,-6.3,-11,-0.7,90.6,982,0.3,,-0.1,-1.51,7.2,0.63,,-0.6,-0.7,-0.7,-0.8,0.3,1.4
4782,2/2/2013,-7.7,-12.2,-1.9,92.3,986.4,,,-1.1,-1.11,5.53,0.68,,-2.4,-2.1,-1.6,-0.9,0.2,1.4
4783,2/3/2013,-5.5,-9.6,-2.4,94.9,987.9,,,-0.8,-0.63,4.77,0.69,,-3,-2.8,-2.3,-1.4,0,1.4
4784,2/4/2013,-1.9,-8.6,0.2,98.8,972.4,2.1,,-0.1,-0.16,2.78,,,-1.9,-2,-1.9,-1.5,0.1,1.4
4785,2/5/2013,-5.1,-8.4,-2.3,97.8,970.4,8,,-0.1,-0.49,4.68,0.92,,-1.6,-1.7,-1.6,-1.3,0.1,1.4
4786,2/6/2013,-1.5,-3,-0.5,92.3,983.9,0,,0,-0.97,4.05,0.88,,-1.5,-1.6,-1.5,-1.2,-0.1,1.4
4787,2/7/2013,-4.2,-6.4,-2.2,86.2,997.9,0.1,,-0.1,-1.71,0.83,0.76,,-1.4,-1.5,-1.3,-1.1,0,1.4
4788,2/8/2013,-5.7,-9,-3.3,87.6,1006.6,0.3,,-0.1,-1.04,6.26,0.85,,-1.5,-1.5,-1.1,-1.1,0.1,1.4
4789,2/9/2013,-8.6,-13.7,-4.9,87,1009.2,,,-0.3,-0.99,8.89,0.79,,-1.9,-1.8,-1.5,-1.2,0,1.3
4790,2/10/2013,-6.5,-7.7,-5.3,86.6,1007,,,-0.1,-0.08,4.31,0.89,,-1.8,-1.8,-1.4,-1.3,0.1,1.3
4791,2/11/2013,-8.7,-15.2,-5,90.7,1008.3,1.6,,-0.2,-0.55,6.37,0.85,,-1.8,-1.8,-1.5,-1.3,0.1,1.3
4792,2/12/2013,-5.1,-8.6,-3.6,88.9,1012.1,0,,-0.1,-0.23,5.21,0.82,,-1.8,-1.8,-1.4,-1.3,0,1.3
4793,2/13/2013,-4.9,-6.5,-3.6,90.1,1014.6,0.3,,-0.1,-0.26,5.73,0.85,,-1.6,-1.6,-1.5,-1.2,-0.1,1.3
4794,2/14/2013,-2.9,-4.5,-1.8,91.1,1012.9,0,,0,-0.39,4.56,0.86,,-1.5,-1.5,-1.4,-1.2,-0.2,1.3
4795,2/15/2013,-2.4,-3.1,-1.5,95.5,1010.7,0,,0,-0.11,3.08,0.89,,-1.3,-1.4,-1.3,-1.1,0,1.3
4796,2/16/2013,-0.8,-2.6,0.6,98.5,1012.5,,,0,-0.11,5.54,0.84,,-1.2,-1.2,-1.2,-1,-0.2,1.3
4797,2/17/2013,0,-0.5,0.6,97.6,1008.9,,,0.1,-0.13,4.92,0.89,,-1,-1.1,-1.1,-0.9,-0.1,1.3
4798,2/18/2013,-0.3,-1.8,0.7,97.6,1004.1,4,,0.1,-0.14,5.32,0.91,,-0.9,-0.9,-1,-0.8,-0.1,1.2
4799,2/19/2013,-3.1,-6.3,-0.8,81.9,1013.6,4.2,,0.1,-1.06,12.63,0.85,,-0.8,-0.9,-0.9,-0.8,-0.1,1.2
4800,2/20/2013,-7.5,-13.6,-2.7,86.7,1021.8,0,,-0.1,-1.57,9.97,0.84,,-1.1,-1.1,-1,-0.8,0,1.2
4801,2/21/2013,-12.1,-16.7,-5.9,92.6,1018.8,0,,-0.3,-0.39,12.03,0.81,,-1.6,-1.5,-1.3,-0.9,0.1,1.2
4802,2/22/2013,-6.5,-14.8,-0.4,88.3,1013.8,0,,-0.2,0.16,10.49,0.82,,-1.9,-1.8,-1.5,-1.1,0,1.2
4803,2/23/2013,-0.7,-5.4,2.6,92.2,1016.3,,,0,0.01,8.94,0.83,,-1.5,-1.5,-1.4,-1.2,-0.1,1.2
4804,2/24/2013,-0.7,-5.1,4.1,89.6,1019,,,0,-0.44,14.35,0.79,,-1.3,-1.3,-1.3,-1.1,-0.1,1.2
4805,2/25/2013,-2.9,-8.1,4.5,82.4,1023.7,0,,-0.2,-1.06,16.67,0.81,,-1.5,-1.5,-1.3,-1.1,-0.1,1.2
4806,2/26/2013,-5.6,-12,3.6,86.4,1022.8,0,,-0.3,0.08,16.7,0.77,,-1.9,-1.8,-1.6,-1.2,0,1.2
4807,2/27/2013,-5,-9.1,-0.6,97.3,1018.4,0,,-0.2,0.09,14.64,0.76,,-1.9,-1.9,-1.7,-1.3,-0.1,1.2
4808,2/28/2013,-0.7,-5.1,7.5,80.5,1005.9,0,,0,-1.2,13.08,0.8,,-1.6,-1.6,-1.5,-1.3,-0.2,1.2
4809,3/1/2013,1.5,-3.7,7.9,52.1,1007.6,0,,-0.1,-1.12,17.51,0.78,,-1.6,-1.5,-1.4,-1.2,-0.1,1.2
4810,3/2/2013,2.5,-3.2,8.3,58,995.3,,,0,-1.27,14.4,0.77,,-1.4,-1.4,-1.3,-1.2,-0.1,1.2
4811,3/3/2013,1.3,-4.6,6.2,49.1,1001.9,,,0,-1.62,19.6,0.72,,-1.1,-1.2,-1.2,-1.1,-0.1,1.1
4812,3/4/2013,0.7,-4,5.3,72.8,1002.1,0,,-0.1,-0.73,12.37,0.71,,-1.3,-1.2,-1.2,-1,-0.1,1.1
4813,3/5/2013,-0.5,-3.5,1.4,96.8,997.1,0,,-0.1,0.32,7.55,0.75,,-1.3,-1.2,-1.2,-0.9,0,1.1
4814,3/6/2013,0.5,-3.6,6,78,999.2,0,,0.1,-0.3,15.78,0.72,,-0.8,-1,-1,-0.9,-0.1,1.1
4815,3/7/2013,-3.5,-8.5,2.3,67.5,1008.6,0,,-0.3,-1,20.2,0.72,,-1.3,-1.1,-1.1,-0.8,0.1,1.1
4816,3/8/2013,-5.2,-12.2,2.1,66.6,1010.3,0,,-0.5,-1.01,22.52,0.71,,-2,-1.8,-1.6,-1.1,0.2,1.1
4817,3/9/2013,-5.6,-10.1,-1.9,63.9,1009.4,,,-0.5,-1.03,11.9,0.75,,-2.3,-2.2,-1.9,-1.3,0.1,1.1
4818,3/10/2013,-9.6,-14.5,-4.6,57.5,1010.6,,,-0.7,-1.8,23.49,0.73,,-3.1,-2.9,-2.5,-1.7,0,1.1
4819,3/11/2013,-7.6,-16,1.9,63.4,1004.5,0.1,,-0.8,-0.89,23.77,0.73,,-3.7,-3.5,-3.1,-2.1,-0.1,1.1
4820,3/12/2013,-3.6,-10.5,3.8,65.3,992.3,0,,-0.4,0.04,23.44,0.72,,-3.5,-3.3,-3.1,-2.4,-0.2,1
4821,3/13/2013,-6.9,-13.9,-3.6,55.3,996.2,0,,-0.4,-1.67,25.01,0.73,,-3,-2.8,-2.7,-2.2,-0.1,1
4822,3/14/2013,-9.4,-17,-1.4,61,999.1,0,,-0.8,-1.27,25.41,0.73,,-4.1,-3.9,-3.4,-2.5,-0.2,1
4823,3/15/2013,-7.8,-16,-2.5,84.8,1001.5,0,,-0.7,-0.43,15.52,0.78,,-4.5,-4.3,-3.9,-2.9,-0.1,1
4824,3/16/2013,-1.9,-3.7,0.1,84,1001.8,,,-0.1,-0.01,17.18,0.86,,-3.1,-3.2,-3.1,-2.6,-0.3,0.9
4825,3/17/2013,-1,-2.8,2.3,71,1004.4,,,0,-0.55,16.56,0.87,,-2.5,-2.4,-2.5,-2.2,-0.5,0.9
4826,3/18/2013,-3.1,-7,-0.1,59.4,1006.8,3.5,,-0.1,-2.2,25.36,0.83,,-2.2,-2.2,-2.3,-2,-0.5,0.9
4827,3/19/2013,-6.8,-10.2,-4.6,65.5,1004.1,0,,-0.2,-0.74,17.62,0.83,,-2.5,-2.4,-2.3,-1.9,-0.4,0.9
4828,3/20/2013,-5.6,-8,-3.2,69.1,1008.7,0,,-0.2,-0.19,15.18,0.83,,-2.6,-2.6,-2.4,-2,-0.3,0.8
4829,3/21/2013,-4,-6.6,-0.5,46.8,1017.3,0,,-0.2,-1.86,29.92,0.8,,-2.5,-2.5,-2.4,-2,-0.5,0.8
4830,3/22/2013,-7.1,-13.1,-3.3,60.3,1023.9,,,-0.5,-1.77,23.57,0.79,,-2.8,-2.8,-2.6,-2,-0.3,0.8
4831,3/23/2013,-7.2,-15.7,1.7,60.3,1024.7,,,-0.6,-1.07,30.1,0.79,,-3.5,-3.4,-3,-2.3,-0.4,0.8
4832,3/24/2013,-4.8,-12.2,2.7,62,1022.7,,,-0.5,-0.73,31.47,0.78,,-3.7,-3.6,-3.3,-2.6,-0.3,0.8
4833,3/25/2013,-2.6,-8.6,3.4,64.5,1019.9,0,,-0.2,0.22,27.34,0.77,,-3.2,-3.2,-3.1,-2.5,-0.5,0.8
4834,3/26/2013,-2.3,-9,5.4,66.3,1014.1,0,,-0.2,-0.12,33,0.74,,-3.1,-3,-2.9,-2.5,-0.6,0.7
4835,3/27/2013,-2.8,-10.6,3.8,68.4,1009.7,0,,-0.2,-0.54,33.22,0.73,,-3,-2.9,-2.8,-2.4,-0.6,0.7
4836,3/28/2013,-2.1,-7.6,3.8,78.7,1009,,,0,0.45,28.45,0.71,,-2.5,-2.4,-2.5,-2.2,-0.5,0.7
4837,3/29/2013,-2.4,-9.8,3.6,64,1005.2,,,-0.1,0.74,33.41,0.69,,-2.3,-2.3,-2.3,-2,-0.6,0.7
4838,3/30/2013,-1.7,-6.7,4,54.4,1002.7,,,0,0.33,33.71,0.69,,-2,-2.1,-2.1,-1.9,-0.5,0.7
4839,3/31/2013,-1.7,-8.9,6,61.2,1003.1,,,0,0.73,35.73,0.65,,-1.9,-2.1,-2,-1.8,-0.4,0.7
4840,4/1/2013,-0.3,-7.3,6.1,61.8,1003.1,,,0.2,1.69,36.28,0.63,,-1.3,-1.6,-1.7,-1.6,-0.4,0.7
4841,4/2/2013,0,-6.1,5.5,59.5,1008.3,0,,0.5,2.22,34.18,0.58,,-0.4,-0.7,-1.1,-1.3,-0.2,0.7
4842,4/3/2013,0.5,-5.9,6.7,62.3,1013.8,0,,0.4,3.38,37.13,0.49,,-0.2,-0.5,-0.8,-1,-0.2,0.7
4843,4/4/2013,2,-6,9.1,60.2,1010.9,0,,0.4,5.07,37.15,0.41,,-0.1,-0.3,-0.7,-0.8,-0.2,0.7
4844,4/5/2013,2.9,-1.4,7.7,59.9,1008,0,,0.4,6.02,32.11,0.3,,0,-0.4,-0.6,-0.7,-0.3,0.7
4845,4/6/2013,0.5,-3.4,4.4,70,1001.4,,,0.3,3.21,23.65,0.27,,0,-0.2,-0.5,-0.6,-0.2,0.7
4846,4/7/2013,0.7,-4.3,5.7,50.8,1000.6,,,0.3,5.8,37.57,0.28,,0.1,-0.1,-0.4,-0.5,-0.1,0.7
4847,4/8/2013,-0.1,-6.1,5.9,55,1001.7,0,,0.2,7.14,39.99,0.24,,0,-0.1,-0.4,-0.5,0.2,0.7
4848,4/9/2013,0,-6.5,6.1,59.1,1002.4,0,,0.2,6.37,36.82,0.23,,0.1,-0.1,-0.3,-0.4,0.1,0.7
4849,4/10/2013,-0.1,-5.8,3.5,61.5,1002.9,0,,0.2,7.07,37.25,0.24,,0.1,0,-0.2,-0.3,0.1,0.7
4850,4/11/2013,0.3,-1.7,2.5,78.2,998.7,0,,0.3,3.88,19.51,0.22,,0.1,0,-0.2,-0.4,0,0.7
4851,4/12/2013,1.5,0.2,3.8,87.4,993.2,0.3,,0.3,3.05,13.38,0.23,,0.1,-0.1,-0.2,-0.4,-0.2,0.7
4852,4/13/2013,2.7,-0.5,6.4,90,996.6,,,0.3,2.93,14.72,0.23,,0.1,0,-0.2,-0.3,0.3,0.7
4853,4/14/2013,2.8,-2.5,6.5,96.6,1006.2,,,0.3,2.08,7.83,0.18,,0.2,-0.1,-0.2,-0.3,0.1,0.7
4854,4/15/2013,5.6,4.1,6.5,98.6,1001.2,14.9,,0.3,2.63,8.84,0.18,,1,0.1,-0.1,-0.3,0.2,0.7
4855,4/16/2013,5.1,3.9,7.2,98.7,1000.5,0.5,,0.3,3.16,11.04,0.19,,1.7,0.6,0,-0.2,0.2,0.7
4856,4/17/2013,6.9,3.8,12.2,79.3,996.5,6.1,,0.6,10.53,41.35,0.21,,3.1,1.8,0.3,-0.2,0.2,0.7
4857,4/18/2013,6.4,4.4,8.3,93.9,984.5,13,,1.8,4.37,15.71,0.19,,3.3,2.2,1,-0.2,0,0.7
4858,4/19/2013,5.5,4.3,7.2,93.3,988.9,9,,0.9,3.95,15.55,0.19,,3.1,2.1,1.1,0,-0.1,0.8
4859,4/20/2013,3.8,-2.5,9.5,59.3,1015.5,,,1,9.22,46.29,0.22,,2.7,2.1,1.2,0,0,0.7
4860,4/21/2013,4.4,-0.7,10.5,77.4,1010.8,,,1.2,9.45,42.96,0.23,,3.3,2.6,1.6,0.1,0.2,0.7
4861,4/22/2013,5,-0.3,8.7,72.4,996.6,0.8,,0.9,9.38,40.18,0.23,,2.9,2.5,1.5,0.2,0.3,0.7
4862,4/23/2013,8,3.9,12.6,62.6,987.2,0.3,,1.3,8.28,40.2,0.25,,4.1,3.4,2.2,0.4,0,0.7
4863,4/24/2013,6.9,3.4,10.2,61.2,997.2,0,,0.9,4.46,29.01,0.25,,3.1,2.7,1.8,0.6,0.1,0.7
4864,4/25/2013,6.8,0.7,12.6,58.8,1003.1,0,,1.2,9.79,45.64,0.26,,3.9,3.3,2.2,0.7,0.2,0.7
4865,4/26/2013,6.4,-0.7,12.2,64.6,994.3,0,,1.3,9.49,42.15,0.26,,4.5,4,2.9,1.2,0.3,0.8
4866,4/27/2013,6.6,1.3,12.5,48.4,996.7,,,1.2,9.03,45.75,0.27,,4.5,4.1,3,1.5,0.3,0.8
4867,4/28/2013,3.9,-2.7,9,74.8,994.9,,,0.6,5.66,27.93,0.26,,3.1,3,2.3,1.4,0.3,0.8
4868,4/29/2013,5.2,2.9,8,89.5,988.5,12,,1.1,7.5,30.2,0.23,,4.2,3.7,2.8,1.5,0.3,0.8
4869,4/30/2013,7.5,2,13.4,54.4,996.7,3.3,,1.1,8.2,44.51,0.26,,5,4.4,3.5,1.9,0.3,0.8
4870,5/1/2013,5.2,-1.8,9.8,56.7,1008.8,0,,0.8,8.41,43.48,0.26,,4.1,4,3.1,2,0.3,0.8
4871,5/2/2013,6.3,0.5,11.9,47.9,1007.4,0,,1,10.11,53.2,0.27,,4.6,4.3,3.4,2.1,0.3,0.8
4872,5/3/2013,4.5,-1.4,7.9,67.5,1004,0,,0.5,4.17,22,0.26,,3.3,3.3,2.7,2,0.3,0.8
4873,5/4/2013,6.1,3.8,8.4,90.3,995.4,7.5,,0.9,2.32,13.73,0.21,,4.2,3.8,3.1,2,0.4,0.8
